user_id,Prompt,Timestamp
423,"Your job is to recommend me top 5 movies to watch based on my information and history that I provide next. I am a M, aged 64, from 91606, working as other. I have previously watched and liked the movies: Michael Collins (1996), Jerry Maguire (1996), Apt Pupil (1998), Good Will Hunting (1997), Contact (1997), Get on the Bus (1996), ""Mr. Hollands Opus (1995)"", Postman, The (1997), Fly Away Home (1996), Star Maps (1997), Leaving Las Vegas (1995), G.I. Jane (1997), Seven Years in Tibet (1997), Dead Man Walking (1995), Jackal, The (1997), Sleepers (1996), Titanic (1997), L.A. Confidential (1997), Red Corner (1997), Boogie Nights (1997), White Squall (1996), ""Devils Own, The (1997)"", Apostle, The (1997), Primal Fear (1996), English Patient, The (1996), Time to Kill, A (1996), Godfather, The (1972), Amistad (1997), Donnie Brasco (1997), Chamber, The (1996), As Good As It Gets (1997), Fargo (1996), ""Eves Bayou (1997)"", Richard III (1995), Rosewood (1997), People vs. Larry Flynt, The (1996).
I have also watched and disliked the movies: Substitute, The (1996), Cop Land (1997), Conspiracy Theory (1997), Broken Arrow (1996), Phenomenon (1996), Mad City (1997).
You should very strictly not generate any additional information other than the movie names. Please provide the output in a list of strings format, containing only the movie titles.
Make sure to strictly adhere to the output format given below.
Format:  ['movie_name_1', 'movie_name_2', ... 'movie_name_5']
Make sure to limit the recommendations to movies available in the MovieLens dataset and also the recommendations for movies should strictly be the ones released before April 22nd, 1998.",891395787
468,"Your job is to recommend me top 5 movies to watch based on my information and history that I provide next. I am a M, aged 28, from 02341, working as engineer. I have previously watched and liked the movies: Smoke (1995), I Shot Andy Warhol (1996), This Is Spinal Tap (1984), Forrest Gump (1994), Streetcar Named Desire, A (1951), Lion King, The (1994), Emma (1996), African Queen, The (1951), Get Shorty (1995), Cold Comfort Farm (1995), Short Cuts (1993), Taxi Driver (1976), Mighty Aphrodite (1995), Contact (1997), Secrets & Lies (1996), Shall We Dance? (1996), Big Night (1996), Wizard of Oz, The (1939), GoodFellas (1990), Silence of the Lambs, The (1991), Butch Cassidy and the Sundance Kid (1969), Babe (1995), Trainspotting (1996), Lost Horizon (1937), Donnie Brasco (1997), Rear Window (1954), ""Antonias Line (1995)"", American President, The (1995), ""One Flew Over the Cuckoos Nest (1975)"", Harold and Maude (1971), Men in Black (1997), Somewhere in Time (1980), Sense and Sensibility (1995), ""Mr. Hollands Opus (1995)"", E.T. the Extra-Terrestrial (1982), Pink Floyd - The Wall (1982), Night on Earth (1991), Star Trek: First Contact (1996), Princess Bride, The (1987), Pulp Fiction (1994), Shining, The (1980), Die Hard (1988), Private Parts (1997), 12 Angry Men (1957), Platoon (1986), Truth About Cats & Dogs, The (1996), Stand by Me (1986), Terminator, The (1984), Braveheart (1995), Birdcage, The (1996), Swingers (1996), Amadeus (1984), Independence Day (ID4) (1996), Like Water For Chocolate (Como agua para chocolate) (1992), Quiz Show (1994), Chasing Amy (1997), Aladdin (1992), Empire Strikes Back, The (1980), Clerks (1994), Fargo (1996), Circle of Friends (1995), Terminator 2: Judgment Day (1991), Raging Bull (1980), Clueless (1995), Cinema Paradiso (1988), Dances with Wolves (1990), Apocalypse Now (1979), Toy Story (1995), Ed Wood (1994), When Harry Met Sally... (1989), Usual Suspects, The (1995), ""Ulees Gold (1997)"", Fish Called Wanda, A (1988), ""Schindlers List (1993)"", To Kill a Mockingbird (1962), Star Wars (1977), Raiders of the Lost Ark (1981), Jurassic Park (1993), Some Folks Call It a Sling Blade (1993), 2001: A Space Odyssey (1968), Secret Garden, The (1993), Living in Oblivion (1995), Blade Runner (1982), People vs. Larry Flynt, The (1996), Shine (1996), Ran (1985), Grosse Pointe Blank (1997), English Patient, The (1996), Before Sunrise (1995), Fantasia (1940), Cape Fear (1991), Back to the Future (1985), Nightmare Before Christmas, The (1993), Lone Star (1996), Sound of Music, The (1965), Professional, The (1994), Get on the Bus (1996), Kids (1995), Godfather, The (1972), Dolores Claiborne (1994), Jerry Maguire (1996), Shawshank Redemption, The (1994), Dead Man Walking (1995).
I have also watched and disliked the movies: Down Periscope (1996), Mission: Impossible (1996), Little Buddha (1993), Heat (1995), Associate, The (1996), Jeffrey (1995), Heavyweights (1994), Rock, The (1996), Die Hard 2 (1990).
You should very strictly not generate any additional information other than the movie names. Please provide the output in a list of strings format, containing only the movie titles.
Make sure to strictly adhere to the output format given below.
Format:  ['movie_name_1', 'movie_name_2', ... 'movie_name_5']
Make sure to limit the recommendations to movies available in the MovieLens dataset and also the recommendations for movies should strictly be the ones released before April 22nd, 1998.",875302208
287,"Your job is to recommend me top 5 movies to watch based on my information and history that I provide next. I am a M, aged 21, from 31211, working as salesman. I have previously watched and liked the movies: Cop Land (1997), Toy Story (1995), Down Periscope (1996), Wag the Dog (1997), Liar Liar (1997), Men in Black (1997), Austin Powers: International Man of Mystery (1997), Seven (Se7en) (1995), Pulp Fiction (1994), True Romance (1993), Con Air (1997), Cape Fear (1991), Strange Days (1995), Reservoir Dogs (1992), Jackie Brown (1997), Primal Fear (1996), Smoke (1995), Grosse Pointe Blank (1997), Chasing Amy (1997), Apollo 13 (1995), Leaving Las Vegas (1995), Rock, The (1996), Absolute Power (1997), Evil Dead II (1987), Silence of the Lambs, The (1991), Boogie Nights (1997), Young Frankenstein (1974), Saint, The (1997), Face/Off (1997), Shining, The (1980), That Thing You Do! (1996), Star Wars (1977), Jerry Maguire (1996), Dead Man Walking (1995), I Know What You Did Last Summer (1997), Get Shorty (1995), Independence Day (ID4) (1996), Titanic (1997), Broken Arrow (1996), Kids in the Hall: Brain Candy (1996), Better Off Dead... (1985), Fargo (1996), Blue in the Face (1995), Rosencrantz and Guildenstern Are Dead (1990), Mars Attacks! (1996), Monty Python and the Holy Grail (1974), Star Trek: First Contact (1996), Shawshank Redemption, The (1994), Chasing Amy (1997).
I have also watched and disliked the movies: Lost World: Jurassic Park, The (1997), Beavis and Butt-head Do America (1996), First Wives Club, The (1996), Bottle Rocket (1996), Scream 2 (1997).
You should very strictly not generate any additional information other than the movie names. Please provide the output in a list of strings format, containing only the movie titles.
Make sure to strictly adhere to the output format given below.
Format:  ['movie_name_1', 'movie_name_2', ... 'movie_name_5']
Make sure to limit the recommendations to movies available in the MovieLens dataset and also the recommendations for movies should strictly be the ones released before April 22nd, 1998.",888177402
894,"Your job is to recommend me top 5 movies to watch based on my information and history that I provide next. I am a M, aged 47, from 74075, working as educator. I have previously watched and liked the movies: One Night Stand (1997), Game, The (1997), Chasing Amy (1997), ""Ulees Gold (1997)"", Citizen Kane (1941), L.A. Confidential (1997), Breaking the Waves (1996), When We Were Kings (1996), Conspiracy Theory (1997), ""Smillas Sense of Snow (1997)"", Jane Eyre (1996), Secrets & Lies (1996), Looking for Richard (1996), Piano, The (1993), Much Ado About Nothing (1993), Garden of Finzi-Contini, The (Giardino dei Finzi-Contini, Il) (1970), Safe (1995), Lawrence of Arabia (1962), Clean Slate (Coup de Torchon) (1981), Othello (1995), Seven Years in Tibet (1997), Apostle, The (1997), Jackie Brown (1997), Bound (1996), Vertigo (1958), Heavenly Creatures (1994), Everyone Says I Love You (1996), Night Falls on Manhattan (1997), Thousand Acres, A (1997), Boot, Das (1981), Cinema Paradiso (1988), Postman, The (1997), Sling Blade (1996), Burnt By the Sun (1994), Eat Drink Man Woman (1994), Cop Land (1997), Wings of the Dove, The (1997), Love and Other Catastrophes (1996), Courage Under Fire (1996), Sense and Sensibility (1995), Addicted to Love (1997), Raise the Red Lantern (1991), Basquiat (1996), Remains of the Day, The (1993), Three Colors: Red (1994), Ma vie en rose (My Life in Pink) (1997), Mighty Aphrodite (1995), Postino, Il (1994), Substance of Fire, The (1996), ""Shes the One (1996)"", A Chef in Love (1996), Contact (1997), Prisoner of the Mountains (Kavkazsky Plennik) (1996), Mrs. Brown (Her Majesty, Mrs. Brown) (1997), City of Lost Children, The (1995), Diva (1981), ""Devils Own, The (1997)"", Shallow Grave (1994), Usual Suspects, The (1995), Celestial Clockwork (1994), Twelfth Night (1996), As Good As It Gets (1997), Richard III (1995), Apt Pupil (1998), Afterglow (1997), Clockwork Orange, A (1971), Three Colors: White (1994), Once Upon a Time... When We Were Colored (1995), My Life as a Dog (Mitt liv som hund) (1985), Red Corner (1997), Peacemaker, The (1997), Grosse Pointe Blank (1997), Mad City (1997), Citizen Ruth (1996), Air Force One (1997), Donnie Brasco (1997), Brothers McMullen, The (1995), Crumb (1994), Twelve Monkeys (1995), Jean de Florette (1986), Angels and Insects (1995), ""Eves Bayou (1997)"", Boogie Nights (1997), Wings of Desire (1987), Cold Comfort Farm (1995), In the Company of Men (1997), Star Wars (1977), Dead Man Walking (1995), Edge, The (1997), Last Dance (1996), Horseman on the Roof, The (Hussard sur le toit, Le) (1995), Once Were Warriors (1994), Titanic (1997), Three Colors: Blue (1993), Toy Story (1995), Naked (1993), Welcome to the Dollhouse (1995), Leaving Las Vegas (1995), Orlando (1993), Ponette (1996), Shadowlands (1993), Double vie de Véronique, La (Double Life of Veronique, The) (1991), Restoration (1995), Unbearable Lightness of Being, The (1988), ""Antonias Line (1995)"", Nikita (La Femme Nikita) (1990), Henry V (1989), ""Ulees Gold (1997)"", Belle de jour (1967), Lone Star (1996), Wag the Dog (1997), Primal Fear (1996), Broken English (1996), Secret of Roan Inish, The (1994), Browning Version, The (1994), Rosewood (1997), Stealing Beauty (1996), Kolya (1996), Barcelona (1994), Brassed Off (1996), Bed of Roses (1996), English Patient, The (1996), Like Water For Chocolate (Como agua para chocolate) (1992), Enchanted April (1991), Tin Drum, The (Blechtrommel, Die) (1979), Magic Hour, The (1998), Good Will Hunting (1997), Room with a View, A (1986), Priest (1994), Fargo (1996), Deconstructing Harry (1997), Jerry Maguire (1996), Madness of King George, The (1994), Traveller (1997), ""Marvins Room (1996)"", Dead Man (1995), Career Girls (1997), My Left Foot (1989), Fifth Element, The (1997), Big Night (1996), ""Schindlers List (1993)"", Ice Storm, The (1997), Manon of the Spring (Manon des sources) (1986), Amistad (1997).
I have also watched and disliked the movies: Phantoms (1998), Alien: Resurrection (1997), ""Dantes Peak (1997)"", Event Horizon (1997), Evita (1996), Mystery Science Theater 3000: The Movie (1996), Fierce Creatures (1997), Birdcage, The (1996), Speed 2: Cruise Control (1997), Starship Troopers (1997).
You should very strictly not generate any additional information other than the movie names. Please provide the output in a list of strings format, containing only the movie titles.
Make sure to strictly adhere to the output format given below.
Format:  ['movie_name_1', 'movie_name_2', ... 'movie_name_5']
Make sure to limit the recommendations to movies available in the MovieLens dataset and also the recommendations for movies should strictly be the ones released before April 22nd, 1998.",890409804
869,"Your job is to recommend me top 5 movies to watch based on my information and history that I provide next. I am a M, aged 30, from 10025, working as student. I have previously watched and liked the movies: Very Brady Sequel, A (1996), Rainmaker, The (1997), Beavis and Butt-head Do America (1996), Star Wars (1977), Full Monty, The (1997), Nutty Professor, The (1996), Boot, Das (1981), Pillow Book, The (1995), Cold Comfort Farm (1995), Leaving Las Vegas (1995), Sense and Sensibility (1995), Jerry Maguire (1996), Fargo (1996), Godfather, The (1972), ""Romy and Micheles High School Reunion (1997)"", Willy Wonka and the Chocolate Factory (1971), Austin Powers: International Man of Mystery (1997).
I have also watched and disliked the movies: To Gillian on Her 37th Birthday (1996), Midnight in the Garden of Good and Evil (1997), Twister (1996), Tin Cup (1996), Get on the Bus (1996), Father of the Bride Part II (1995), Kolya (1996), ""Mr. Hollands Opus (1995)"", Spitfire Grill, The (1996), Evening Star, The (1996), One Fine Day (1996), First Wives Club, The (1996), Feeling Minnesota (1996), ""Marvins Room (1996)"", Portrait of a Lady, The (1996), Birdcage, The (1996), City Hall (1996), ""Joes Apartment (1996)"", Multiplicity (1996).
You should very strictly not generate any additional information other than the movie names. Please provide the output in a list of strings format, containing only the movie titles.
Make sure to strictly adhere to the output format given below.
Format:  ['movie_name_1', 'movie_name_2', ... 'movie_name_5']
Make sure to limit the recommendations to movies available in the MovieLens dataset and also the recommendations for movies should strictly be the ones released before April 22nd, 1998.",884493279
639,"Your job is to recommend me top 5 movies to watch based on my information and history that I provide next. I am a F, aged 42, from 12065, working as librarian. I have previously watched and liked the movies: Kolya (1996), Sunset Blvd. (1950), Mrs. Brown (Her Majesty, Mrs. Brown) (1997), Cinema Paradiso (1988), Roman Holiday (1953), Like Water For Chocolate (Como agua para chocolate) (1992), Gaslight (1944), Once Were Warriors (1994), Gandhi (1982), Unbearable Lightness of Being, The (1988), Mediterraneo (1991), Silence of the Lambs, The (1991), Enchanted April (1991), Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982), Third Man, The (1949), Sense and Sensibility (1995), To Kill a Mockingbird (1962), Don Juan DeMarco (1995), 12 Angry Men (1957), To Live (Huozhe) (1994), 39 Steps, The (1935), Glory (1989), Much Ado About Nothing (1993), Killing Fields, The (1984), 2001: A Space Odyssey (1968), Raise the Red Lantern (1991), Room with a View, A (1986), Raiders of the Lost Ark (1981), Grease (1978), Treasure of the Sierra Madre, The (1948), Hoop Dreams (1994), Casablanca (1942), High Noon (1952), Ben-Hur (1959), It Happened One Night (1934), English Patient, The (1996), Lawrence of Arabia (1962), Before the Rain (Pred dozhdot) (1994), Sting, The (1973), Jane Eyre (1996), Persuasion (1995), Emma (1996), Remains of the Day, The (1993), Apollo 13 (1995), Postino, Il (1994), Gay Divorcee, The (1934), Local Hero (1983), Garden of Finzi-Contini, The (Giardino dei Finzi-Contini, Il) (1970), Cape Fear (1962), ""Antonias Line (1995)"", Annie Hall (1977).
I have also watched and disliked the movies: Manhattan (1979), Nikita (La Femme Nikita) (1990), Ruby in Paradise (1993), Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964), Portrait of a Lady, The (1996), Legends of the Fall (1994), Wings of Desire (1987), Paris, Texas (1984), Monty Python and the Holy Grail (1974), Groundhog Day (1993), Ice Storm, The (1997), Sabrina (1995), Speechless (1994), Titanic (1997), Courage Under Fire (1996), Strawberry and Chocolate (Fresa y chocolate) (1993), Secret Garden, The (1993), Fried Green Tomatoes (1991), Bridges of Madison County, The (1995), Truth About Cats & Dogs, The (1996), Amistad (1997), Dances with Wolves (1990), Immortal Beloved (1994), Home for the Holidays (1995), Clockwork Orange, A (1971), Jerry Maguire (1996), Barcelona (1994), Last Summer in the Hamptons (1995), Rob Roy (1995), ""Muriels Wedding (1994)"", Bullets Over Broadway (1994), Adventures of Priscilla, Queen of the Desert, The (1994), Princess Bride, The (1987), Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995), Double vie de Véronique, La (Double Life of Veronique, The) (1991), Corrina, Corrina (1994), Somewhere in Time (1980), E.T. the Extra-Terrestrial (1982), Field of Dreams (1989), Koyaanisqatsi (1983), Anna Karenina (1997), Carrington (1995), ""Dantes Peak (1997)"", Unstrung Heroes (1995), Client, The (1994), Secrets & Lies (1996), Ice Storm, The (1997), Fargo (1996).
You should very strictly not generate any additional information other than the movie names. Please provide the output in a list of strings format, containing only the movie titles.
Make sure to strictly adhere to the output format given below.
Format:  ['movie_name_1', 'movie_name_2', ... 'movie_name_5']
Make sure to limit the recommendations to movies available in the MovieLens dataset and also the recommendations for movies should strictly be the ones released before April 22nd, 1998.",891243532
539,"Your job is to recommend me top 5 movies to watch based on my information and history that I provide next. I am a F, aged 53, from 80303, working as administrator. I have previously watched and liked the movies: Adventures of Priscilla, Queen of the Desert, The (1994), High Noon (1952), Kolya (1996), ""Antonias Line (1995)"", ""Breakfast at Tiffanys (1961)"", Casablanca (1942), Psycho (1960), Fish Called Wanda, A (1988), ""Nobodys Fool (1994)"", Dirty Dancing (1987), Graduate, The (1967), Apartment, The (1960), Gandhi (1982), Secrets & Lies (1996), Cinema Paradiso (1988), Eat Drink Man Woman (1994), ""One Flew Over the Cuckoos Nest (1975)"", Evita (1996), ""Ulees Gold (1997)"", Lone Star (1996), English Patient, The (1996), Forrest Gump (1994), Ruby in Paradise (1993), Gone with the Wind (1939), Gigi (1958), Some Folks Call It a Sling Blade (1993), Sense and Sensibility (1995), Rear Window (1954), Full Monty, The (1997), Wizard of Oz, The (1939), Everyone Says I Love You (1996), Back to the Future (1985), Mrs. Brown (Her Majesty, Mrs. Brown) (1997), Shine (1996), Three Colors: Red (1994), Groundhog Day (1993), Return of the Pink Panther, The (1974), Field of Dreams (1989), In & Out (1997), Contact (1997), Fried Green Tomatoes (1991).
I have also watched and disliked the movies: Cook the Thief His Wife & Her Lover, The (1989), Jeffrey (1995), Boogie Nights (1997), Pulp Fiction (1994).
You should very strictly not generate any additional information other than the movie names. Please provide the output in a list of strings format, containing only the movie titles.
Make sure to strictly adhere to the output format given below.
Format:  ['movie_name_1', 'movie_name_2', ... 'movie_name_5']
Make sure to limit the recommendations to movies available in the MovieLens dataset and also the recommendations for movies should strictly be the ones released before April 22nd, 1998.",879788623
500,"Your job is to recommend me top 5 movies to watch based on my information and history that I provide next. I am a M, aged 28, from 94305, working as administrator. I have previously watched and liked the movies: Truth About Cats & Dogs, The (1996), Private Parts (1997), Ninotchka (1939), Mediterraneo (1991), Short Cuts (1993), Cold Comfort Farm (1995), Belle de jour (1967), Sling Blade (1996), Abyss, The (1989), Cook the Thief His Wife & Her Lover, The (1989), Toy Story (1995), My Life as a Dog (Mitt liv som hund) (1985), Down by Law (1986), Everyone Says I Love You (1996), When Harry Met Sally... (1989), ""William Shakespeares Romeo and Juliet (1996)"", Brazil (1985), Much Ado About Nothing (1993), Double Happiness (1994), Desert Winds (1995), Leaving Las Vegas (1995), Pulp Fiction (1994), Four Rooms (1995), Blade Runner (1982), Four Weddings and a Funeral (1994), African Queen, The (1951), Young Frankenstein (1974), Clockwork Orange, A (1971), That Thing You Do! (1996), Boys (1996), Clerks (1994), Strange Days (1995), I Shot Andy Warhol (1996), Manhattan (1979), Dead Poets Society (1989), Mars Attacks! (1996), Contact (1997), Night Falls on Manhattan (1997), Nell (1994), ""Muriels Wedding (1994)"", Bound (1996), Three Colors: White (1994), Chasing Amy (1997), Dances with Wolves (1990), Face/Off (1997), Sex, Lies, and Videotape (1989), Sleepless in Seattle (1993), Tin Drum, The (Blechtrommel, Die) (1979), Mission: Impossible (1996), Stealing Beauty (1996), Vanya on 42nd Street (1994), Eat Drink Man Woman (1994), Trainspotting (1996), 2001: A Space Odyssey (1968), Annie Hall (1977), Fifth Element, The (1997), Chasing Amy (1997), Silence of the Lambs, The (1991), Laura (1944), Interview with the Vampire (1994), Wolf (1994), Vertigo (1958), Strictly Ballroom (1992), Mask, The (1994), Month by the Lake, A (1995), My Left Foot (1989), Three Colors: Red (1994), ""Roseannas Grave (For Roseanna) (1997)"", Babe (1995), Groundhog Day (1993), Courage Under Fire (1996), ""Bram Stokers Dracula (1992)"", Time to Kill, A (1996), Fargo (1996), Love! Valour! Compassion! (1997), Dead Man Walking (1995), Raising Arizona (1987), Beautiful Girls (1996), Forrest Gump (1994), Air Force One (1997), Philadelphia (1993), Love & Human Remains (1993), Alien (1979), Three Colors: Blue (1993), Kama Sutra: A Tale of Love (1996), Rock, The (1996), Birds, The (1963), Crimson Tide (1995), Casablanca (1942), French Twist (Gazon maudit) (1995), Piano, The (1993), Breakdown (1997), Strawberry and Chocolate (Fresa y chocolate) (1993), Twelve Monkeys (1995), Jack (1996), Citizen Kane (1941), Monty Python and the Holy Grail (1974), Evita (1996), Cinema Paradiso (1988), Like Water For Chocolate (Como agua para chocolate) (1992), Spawn (1997), Bob Roberts (1992), Jurassic Park (1993), Inventing the Abbotts (1997), Amateur (1994), Bridges of Madison County, The (1995), I.Q. (1994), Mighty Aphrodite (1995), Welcome to the Dollhouse (1995), Broken Arrow (1996), Basquiat (1996).
I have also watched and disliked the movies: Basic Instinct (1992), Walk in the Clouds, A (1995), Pretty Woman (1990), Portrait of a Lady, The (1996), ""Romy and Micheles High School Reunion (1997)"", Daylight (1996), Empire Strikes Back, The (1980), Sense and Sensibility (1995), Somewhere in Time (1980), Mallrats (1995), Lost World: Jurassic Park, The (1997), Loaded (1994), Secret Garden, The (1993), Fried Green Tomatoes (1991), Fly Away Home (1996), Carrington (1995), Dolores Claiborne (1994), Big Green, The (1995), First Wives Club, The (1996), Speed (1994), ""Mr. Hollands Opus (1995)"", Moonlight and Valentino (1995), Something to Talk About (1995), Very Brady Sequel, A (1996), Age of Innocence, The (1993), In & Out (1997), Casper (1995), Emma (1996), Home Alone (1990), Mrs. Winterbourne (1996), ""Devils Own, The (1997)"", Immortal Beloved (1994), English Patient, The (1996), Nutty Professor, The (1996), Waiting to Exhale (1995), Species (1995), Field of Dreams (1989), Tom and Huck (1995), Raiders of the Lost Ark (1981), Top Gun (1986), GoodFellas (1990).
You should very strictly not generate any additional information other than the movie names. Please provide the output in a list of strings format, containing only the movie titles.
Make sure to strictly adhere to the output format given below.
Format:  ['movie_name_1', 'movie_name_2', ... 'movie_name_5']
Make sure to limit the recommendations to movies available in the MovieLens dataset and also the recommendations for movies should strictly be the ones released before April 22nd, 1998.",893192133
482,"Your job is to recommend me top 5 movies to watch based on my information and history that I provide next. I am a F, aged 18, from 40256, working as student. I have previously watched and liked the movies: Beautician and the Beast, The (1997), Face/Off (1997), Men in Black (1997), In & Out (1997), Wings of the Dove, The (1997), Godfather, The (1972), Full Monty, The (1997), Saint, The (1997), Star Wars (1977), ""Devils Own, The (1997)"", Conspiracy Theory (1997), Liar Liar (1997), Titanic (1997).
I have also watched and disliked the movies: Jungle2Jungle (1997), Austin Powers: International Man of Mystery (1997), Contact (1997).
You should very strictly not generate any additional information other than the movie names. Please provide the output in a list of strings format, containing only the movie titles.
Make sure to strictly adhere to the output format given below.
Format:  ['movie_name_1', 'movie_name_2', ... 'movie_name_5']
Make sure to limit the recommendations to movies available in the MovieLens dataset and also the recommendations for movies should strictly be the ones released before April 22nd, 1998.",887644102
335,"Your job is to recommend me top 5 movies to watch based on my information and history that I provide next. I am a M, aged 45, from 33775, working as executive. I have previously watched and liked the movies: ""Devils Own, The (1997)"", Full Monty, The (1997), Wag the Dog (1997), Starship Troopers (1997), Scream (1996), Game, The (1997), Ice Storm, The (1997), Big Lebowski, The (1998), ""Dantes Peak (1997)"", ""Devils Advocate, The (1997)"", Air Force One (1997), Murder at 1600 (1997), Boogie Nights (1997).
I have also watched and disliked the movies: Lost Highway (1997), Contact (1997), Saint, The (1997), Man Who Knew Too Little, The (1997).
You should very strictly not generate any additional information other than the movie names. Please provide the output in a list of strings format, containing only the movie titles.
Make sure to strictly adhere to the output format given below.
Format:  ['movie_name_1', 'movie_name_2', ... 'movie_name_5']
Make sure to limit the recommendations to movies available in the MovieLens dataset and also the recommendations for movies should strictly be the ones released before April 22nd, 1998.",891567251
849,"Your job is to recommend me top 5 movies to watch based on my information and history that I provide next. I am a F, aged 15, from 25652, working as student. I have previously watched and liked the movies: Craft, The (1996), Sound of Music, The (1965), Empire Strikes Back, The (1980), ""Mr. Hollands Opus (1995)"", Scream (1996), Face/Off (1997), Beauty and the Beast (1991), Bad Boys (1995), To Kill a Mockingbird (1962), Raiders of the Lost Ark (1981), Christmas Carol, A (1938), Speed (1994), Independence Day (ID4) (1996), Gone with the Wind (1939), Jaws (1975), Crucible, The (1996), Graduate, The (1967), ""William Shakespeares Romeo and Juliet (1996)"", Twister (1996), Cyrano de Bergerac (1990), Thinner (1996), Net, The (1995), Sword in the Stone, The (1963).
You should very strictly not generate any additional information other than the movie names. Please provide the output in a list of strings format, containing only the movie titles.
Make sure to strictly adhere to the output format given below.
Format:  ['movie_name_1', 'movie_name_2', ... 'movie_name_5']
Make sure to limit the recommendations to movies available in the MovieLens dataset and also the recommendations for movies should strictly be the ones released before April 22nd, 1998.",879696059
